Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2017-08-19,3179.0,Sockeye,56.654,-1.969,Low,32187.0
2017-08-19,3179.0,Sockeye,56.654,21.156,High,32187.0
2017-08-18,3894.0,Sockeye,56.821,19.172,High,33151.0
2017-08-18,3894.0,Sockeye,56.821,-0.43,Low,33151.0
2017-08-18,3894.0,Sockeye,56.821,20.032,High,33151.0
2017-08-18,3894.0,Sockeye,56.821,4.791,Low,33151.0
2017-08-17,4193.0,Sockeye,57.1,6.064,Low,30362.0
2017-08-17,4193.0,Sockeye,57.1,17.76,High,30362.0
2017-08-17,4193.0,Sockeye,57.1,1.123,Low,30362.0
2017-08-17,4193.0,Sockeye,57.1,19.283,High,30362.0
2017-08-16,2982.0,Sockeye,57.221,6.558,Low,16629.0
2017-08-16,2982.0,Sockeye,57.221,16.817,High,16629.0
2017-08-16,2982.0,Sockeye,57.221,2.253,Low,16629.0
2017-08-15,2349.0,Sockeye,57.288,16.77,High,21046.0
2017-08-15,2349.0,Sockeye,57.288,2.624,Low,21046.0
2017-08-15,2349.0,Sockeye,57.288,19.211,High,21046.0
2017-08-15,2349.0,Sockeye,57.288,5.925,Low,21046.0
2017-08-14,3894.0,Sockeye,57.158,19.74,High,35256.0
2017-08-14,3894.0,Sockeye,57.158,4.339,Low,35256.0
2017-08-14,3894.0,Sockeye,57.158,17.627,High,35256.0
2017-08-14,3894.0,Sockeye,57.158,2.326,Low,35256.0
2017-08-13,3642.0,Sockeye,57.104,20.478,High,30833.0
2017-08-13,3642.0,Sockeye,57.104,2.416,Low,30833.0
2017-08-13,3642.0,Sockeye,57.104,18.919,High,30833.0
2017-08-13,3642.0,Sockeye,57.104,1.803,Low,30833.0
2017-08-12,4554.0,Sockeye,57.183,21.105,High,18558.0
2017-08-12,4554.0,Sockeye,57.183,0.635,Low,18558.0
2017-08-12,4554.0,Sockeye,57.183,20.135,High,18558.0
2017-08-12,4554.0,Sockeye,57.183,1.432,Low,18558.0
2017-08-11,3297.0,Sockeye,57.171,-0.757,Low,13168.0
2017-08-11,3297.0,Sockeye,57.171,20.998,High,13168.0
2017-08-11,3297.0,Sockeye,57.171,1.38,Low,13168.0
2017-08-11,3297.0,Sockeye,57.171,21.491,High,13168.0
2017-08-10,3210.0,Sockeye,57.15,21.608,High,8620.0
2017-08-10,3210.0,Sockeye,57.15,-1.655,Low,8620.0
2017-08-10,3210.0,Sockeye,57.15,21.419,High,8620.0
2017-08-10,3210.0,Sockeye,57.15,1.682,Low,8620.0
2017-08-09,3876.0,Sockeye,57.129,-2.047,Low,13072.0
2017-08-09,3876.0,Sockeye,57.129,21.423,High,13072.0
2017-08-09,3876.0,Sockeye,57.129,2.298,Low,13072.0
2017-08-09,3876.0,Sockeye,57.129,21.481,High,13072.0
2017-08-08,3323.0,Sockeye,57.162,21.145,High,30678.0
2017-08-08,3323.0,Sockeye,57.162,-1.988,Low,30678.0
2017-08-08,3323.0,Sockeye,57.162,21.092,High,30678.0
2017-08-07,6420.0,Sockeye,57.146,3.152,Low,56283.0
2017-08-07,6420.0,Sockeye,57.146,20.638,High,56283.0
2017-08-07,6420.0,Sockeye,57.146,-1.567,Low,56283.0
2017-08-07,6420.0,Sockeye,57.146,20.525,High,56283.0
2017-08-06,7248.0,Sockeye,57.167,19.983,High,32544.0
2017-08-06,7248.0,Sockeye,57.167,19.817,High,32544.0
2017-08-06,7248.0,Sockeye,57.167,-0.877,Low,32544.0
2017-08-06,7248.0,Sockeye,57.167,4.157,Low,32544.0
2017-08-05,7008.0,Sockeye,57.113,5.219,Low,17137.0
2017-08-05,7008.0,Sockeye,57.113,19.194,High,17137.0
2017-08-05,7008.0,Sockeye,57.113,0.008,Low,17137.0
2017-08-05,7008.0,Sockeye,57.113,19.054,High,17137.0
2017-08-04,5502.0,Sockeye,56.958,18.316,High,20405.0
2017-08-04,5502.0,Sockeye,56.958,18.278,High,20405.0
2017-08-04,5502.0,Sockeye,56.958,1.033,Low,20405.0
2017-08-04,5502.0,Sockeye,56.958,6.247,Low,20405.0
2017-08-03,5760.0,Sockeye,56.904,7.13,Low,23180.0
2017-08-03,5760.0,Sockeye,56.904,17.269,High,23180.0
2017-08-03,5760.0,Sockeye,56.904,2.139,Low,23180.0
2017-08-03,5760.0,Sockeye,56.904,17.716,High,23180.0
2017-08-02,5358.0,Sockeye,56.925,17.422,High,13064.0
2017-08-02,5358.0,Sockeye,56.925,7.703,Low,13064.0
2017-08-02,5358.0,Sockeye,56.925,16.292,High,13064.0
2017-08-02,5358.0,Sockeye,56.925,3.208,Low,13064.0
2017-08-01,3912.0,Sockeye,56.921,15.637,High,30222.0
2017-08-01,3912.0,Sockeye,56.921,3.986,Low,30222.0
2017-08-01,3912.0,Sockeye,56.921,17.619,High,30222.0
2017-08-01,3912.0,Sockeye,56.921,7.699,Low,30222.0
2017-07-31,7506.0,Sockeye,56.808,6.848,Low,30523.0
2017-07-31,7506.0,Sockeye,56.808,15.679,High,30523.0
2017-07-31,7506.0,Sockeye,56.808,4.162,Low,30523.0
2017-07-30,3985.0,Sockeye,56.583,18.348,High,25104.0
2017-07-30,3985.0,Sockeye,56.583,5.15,Low,25104.0
2017-07-30,3985.0,Sockeye,56.583,16.551,High,25104.0
2017-07-30,3985.0,Sockeye,56.583,3.658,Low,25104.0
2017-07-29,6924.0,Sockeye,56.229,2.727,Low,56765.0
2017-07-29,6924.0,Sockeye,56.229,19.434,High,56765.0
2017-07-29,6924.0,Sockeye,56.229,2.92,Low,56765.0
2017-07-29,6924.0,Sockeye,56.229,18.023,High,56765.0
2017-07-28,16480.0,Sockeye,56.183,0.548,Low,53887.0
2017-07-28,16480.0,Sockeye,56.183,1.735,Low,53887.0
2017-07-28,16480.0,Sockeye,56.183,19.72,High,53887.0
2017-07-28,16480.0,Sockeye,56.183,20.616,High,53887.0
2017-07-27,15521.0,Sockeye,56.071,-1.645,Low,66624.0
2017-07-27,15521.0,Sockeye,56.071,21.319,High,66624.0
2017-07-27,15521.0,Sockeye,56.071,0.974,Low,66624.0
2017-07-27,15521.0,Sockeye,56.071,21.666,High,66624.0
2017-07-26,14316.0,Sockeye,55.858,22.427,High,71904.0
2017-07-26,14316.0,Sockeye,55.858,-3.421,Low,71904.0
2017-07-26,14316.0,Sockeye,55.858,22.596,High,71904.0
2017-07-26,14316.0,Sockeye,55.858,0.623,Low,71904.0
2017-07-25,10656.0,Sockeye,55.863,23.416,High,59951.0
2017-07-25,10656.0,Sockeye,55.863,0.752,Low,59951.0
2017-07-25,10656.0,Sockeye,55.863,-4.62,Low,59951.0
2017-07-25,10656.0,Sockeye,55.863,22.812,High,59951.0
2017-07-24,7674.0,Sockeye,55.983,-5.151,Low,48467.0
2017-07-24,7674.0,Sockeye,55.983,23.716,High,48467.0
2017-07-24,7674.0,Sockeye,55.983,22.786,High,48467.0
2017-07-23,5982.0,Sockeye,55.962,1.333,Low,27864.0
2017-07-23,5982.0,Sockeye,55.962,22.347,High,27864.0
2017-07-23,5982.0,Sockeye,55.962,-4.991,Low,27864.0
2017-07-23,5982.0,Sockeye,55.962,23.498,High,27864.0
2017-07-22,5478.0,Sockeye,55.654,2.264,Low,14280.0
2017-07-22,5478.0,Sockeye,55.654,21.52,High,14280.0
2017-07-22,5478.0,Sockeye,55.654,-4.177,Low,14280.0
2017-07-22,5478.0,Sockeye,55.654,22.833,High,14280.0
2017-07-21,4677.0,Sockeye,55.117,21.865,High,27450.0
2017-07-21,4677.0,Sockeye,55.117,20.367,High,27450.0
2017-07-21,4677.0,Sockeye,55.117,-2.812,Low,27450.0
2017-07-21,4677.0,Sockeye,55.117,3.378,Low,27450.0
2017-07-20,9372.0,Sockeye,54.983,4.457,Low,29730.0
2017-07-20,9372.0,Sockeye,54.983,19.008,High,29730.0
2017-07-20,9372.0,Sockeye,54.983,-1.076,Low,29730.0
2017-07-20,9372.0,Sockeye,54.983,20.805,High,29730.0
2017-07-19,11916.0,Sockeye,54.948,5.241,Low,24480.0
2017-07-19,11916.0,Sockeye,54.948,17.662,High,24480.0
2017-07-19,11916.0,Sockeye,54.948,0.762,Low,24480.0
2017-07-19,11916.0,Sockeye,54.948,19.906,High,24480.0
2017-07-18,6780.0,Sockeye,55.075,5.449,Low,30486.0
2017-07-18,6780.0,Sockeye,55.075,16.662,High,30486.0
2017-07-18,6780.0,Sockeye,55.075,2.359,Low,30486.0
2017-07-18,6780.0,Sockeye,55.075,19.376,High,30486.0
2017-07-17,11156.0,Sockeye,55.025,4.887,Low,30081.0
2017-07-17,11156.0,Sockeye,55.025,16.35,High,30081.0
2017-07-17,11156.0,Sockeye,55.025,3.393,Low,30081.0
2017-07-16,4618.0,Sockeye,54.908,3.77,Low,10185.0
2017-07-16,4618.0,Sockeye,54.908,16.824,High,10185.0
2017-07-16,4618.0,Sockeye,54.908,3.636,Low,10185.0
2017-07-16,4618.0,Sockeye,54.908,19.273,High,10185.0
2017-07-15,4275.0,Sockeye,54.708,2.069,Low,9180.0
2017-07-15,4275.0,Sockeye,54.708,17.8,High,9180.0
2017-07-15,4275.0,Sockeye,54.708,3.705,Low,9180.0
2017-07-15,4275.0,Sockeye,54.708,19.48,High,9180.0
2017-07-14,2332.0,Sockeye,54.533,19.819,High,6565.0
2017-07-14,2332.0,Sockeye,54.533,0.557,Low,6565.0
2017-07-14,2332.0,Sockeye,54.533,18.852,High,6565.0
2017-07-14,2332.0,Sockeye,54.533,3.512,Low,6565.0
2017-07-13,3383.0,Sockeye,54.41111111111111,3.4,Low,8346.0
2017-07-13,3383.0,Sockeye,54.28922222222222,19.701,High,8346.0
2017-07-13,3383.0,Sockeye,54.16733333333333,-0.673,Low,8346.0
2017-07-13,3383.0,Sockeye,54.04544444444444,20.145,High,8346.0
2017-07-12,5412.0,Sockeye,53.92355555555556,3.466,Low,11330.0
2017-07-12,5412.0,Sockeye,53.80166666666667,20.369,High,11330.0
2017-07-12,5412.0,Sockeye,53.67977777777778,-1.518,Low,11330.0
2017-07-12,5412.0,Sockeye,53.55788888888889,20.245,High,11330.0
2017-07-11,2922.0,Sockeye,53.436,20.438,High,9390.0
2017-07-11,2922.0,Sockeye,53.436,-1.961,Low,9390.0
2017-07-11,2922.0,Sockeye,53.436,20.485,High,9390.0
2017-07-11,2922.0,Sockeye,53.436,3.731,Low,9390.0
2017-07-10,5852.0,Sockeye,53.421,20.331,High,19932.0
2017-07-10,5852.0,Sockeye,53.421,-2.038,Low,19932.0
2017-07-10,5852.0,Sockeye,53.421,20.469,High,19932.0
2017-07-10,5852.0,Sockeye,53.421,4.161,Low,19932.0
2017-07-09,3574.0,Sockeye,53.225,20.049,High,17946.0
2017-07-09,3574.0,Sockeye,53.225,-1.816,Low,17946.0
2017-07-09,3574.0,Sockeye,53.225,20.267,High,17946.0
2017-07-08,5616.0,Sockeye,53.125,4.691,Low,12138.0
2017-07-08,5616.0,Sockeye,53.125,19.607,High,12138.0
2017-07-08,5616.0,Sockeye,53.125,-1.362,Low,12138.0
2017-07-08,5616.0,Sockeye,53.125,19.95,High,12138.0
2017-07-07,5160.0,Sockeye,52.975,5.238,Low,9688.0
2017-07-07,5160.0,Sockeye,52.975,19.026,High,9688.0
2017-07-07,5160.0,Sockeye,52.975,-0.727,Low,9688.0
2017-07-07,5160.0,Sockeye,52.975,19.581,High,9688.0
2017-07-06,2436.0,Sockeye,52.571,5.721,Low,5676.0
2017-07-06,2436.0,Sockeye,52.571,18.327,High,5676.0
2017-07-06,2436.0,Sockeye,52.571,0.062,Low,5676.0
2017-07-06,2436.0,Sockeye,52.571,19.208,High,5676.0
2017-07-05,5539.0,Sockeye,52.167,0.995,Low,8833.0
2017-07-05,5539.0,Sockeye,52.167,6.067,Low,8833.0
2017-07-05,5539.0,Sockeye,52.167,17.541,High,8833.0
2017-07-05,5539.0,Sockeye,52.167,18.878,High,8833.0
2017-07-04,3444.0,Sockeye,51.817,16.742,High,8652.0
2017-07-04,3444.0,Sockeye,51.817,6.195,Low,8652.0
2017-07-04,3444.0,Sockeye,51.817,2.032,Low,8652.0
2017-07-04,3444.0,Sockeye,51.817,18.651,High,8652.0
2017-07-03,5310.0,Sockeye,51.617,5.986,Low,4880.0
2017-07-03,5310.0,Sockeye,51.617,16.106,High,4880.0
2017-07-03,5310.0,Sockeye,51.617,3.045,Low,4880.0
2017-07-03,5310.0,Sockeye,51.617,18.625,High,4880.0
2017-07-02,1770.0,Sockeye,51.479,5.272,Low,4088.0
2017-07-02,1770.0,Sockeye,51.479,15.924,High,4088.0
2017-07-02,1770.0,Sockeye,51.479,3.774,Low,4088.0
2017-07-02,1770.0,Sockeye,51.479,18.902,High,4088.0
2017-07-01,6072.0,Sockeye,51.363,3.94,Low,2924.0
2017-07-01,6072.0,Sockeye,51.363,16.439,High,2924.0
2017-07-01,6072.0,Sockeye,51.363,3.959,Low,2924.0
2017-06-30,3876.0,Sockeye,51.238,17.63,High,
2017-06-30,3876.0,Sockeye,51.238,3.576,Low,
2017-06-30,3876.0,Sockeye,51.238,2.065,Low,
2017-06-30,3876.0,Sockeye,51.238,19.499,High,
2017-06-29,2167.0,Sockeye,51.192,20.308,High,
2017-06-29,2167.0,Sockeye,51.192,-0.089,Low,
2017-06-29,2167.0,Sockeye,51.192,19.228,High,
2017-06-29,2167.0,Sockeye,51.192,2.866,Low,
2017-06-28,3210.0,Sockeye,51.171,21.155,High,
2017-06-28,3210.0,Sockeye,51.171,-2.197,Low,
2017-06-28,3210.0,Sockeye,51.171,20.894,High,
2017-06-28,3210.0,Sockeye,51.171,2.141,Low,
2017-06-27,3162.0,Sockeye,51.125,21.872,High,
2017-06-27,3162.0,Sockeye,51.125,-3.971,Low,
2017-06-27,3162.0,Sockeye,51.125,22.348,High,
2017-06-27,3162.0,Sockeye,51.125,1.637,Low,
2017-06-26,3185.0,Sockeye,51.104,23.395,High,
2017-06-26,3185.0,Sockeye,51.104,1.466,Low,
2017-06-26,3185.0,Sockeye,51.104,22.336,High,
2017-06-26,3185.0,Sockeye,51.104,-5.199,Low,
2017-06-25,942.0,Sockeye,51.104,22.472,High,
2017-06-25,942.0,Sockeye,51.104,-5.754,Low,
2017-06-25,942.0,Sockeye,51.104,23.926,High,
2017-06-25,942.0,Sockeye,51.104,1.635,Low,
2017-06-24,3074.0,Sockeye,50.804,22.236,High,
2017-06-24,3074.0,Sockeye,50.804,-5.588,Low,
2017-06-24,3074.0,Sockeye,50.804,23.906,High,
2017-06-23,3651.0,Sockeye,50.158,2.078,Low,
2017-06-23,3651.0,Sockeye,50.158,21.616,High,
2017-06-23,3651.0,Sockeye,50.158,-4.726,Low,
2017-06-23,3651.0,Sockeye,50.158,23.377,High,
2017-06-22,4100.0,Sockeye,50.283,20.641,High,
2017-06-22,4100.0,Sockeye,50.283,22.451,High,
2017-06-22,4100.0,Sockeye,50.283,-3.263,Low,
2017-06-22,4100.0,Sockeye,50.283,2.685,Low,
2017-06-21,5400.0,Sockeye,50.075,3.329,Low,
2017-06-21,5400.0,Sockeye,50.075,19.394,High,
2017-06-21,5400.0,Sockeye,50.075,-1.364,Low,
2017-06-21,5400.0,Sockeye,50.075,21.302,High,
2017-06-20,4648.0,Sockeye,49.95,3.872,Low,
2017-06-20,4648.0,Sockeye,49.95,18.039,High,
2017-06-20,4648.0,Sockeye,49.95,0.74,Low,
2017-06-20,4648.0,Sockeye,49.95,20.137,High,
2017-06-19,6270.0,Sockeye,49.917,4.164,Low,
2017-06-19,6270.0,Sockeye,49.917,16.825,High,
2017-06-19,6270.0,Sockeye,49.917,2.758,Low,
2017-06-19,6270.0,Sockeye,49.917,19.163,High,
2017-06-18,7770.0,Sockeye,49.733,4.364,Low,
2017-06-18,7770.0,Sockeye,49.733,18.542,High,
2017-06-18,7770.0,Sockeye,49.733,4.056,Low,
2017-06-18,7770.0,Sockeye,49.733,16.06,High,
2017-06-17,6642.0,Sockeye,49.379,3.46,Low,
2017-06-17,6642.0,Sockeye,49.379,15.985,High,
2017-06-17,6642.0,Sockeye,49.379,5.305,Low,
2017-06-16,3384.0,Sockeye,49.025,18.337,High,
2017-06-16,3384.0,Sockeye,49.025,2.454,Low,
2017-06-16,3384.0,Sockeye,49.025,16.586,High,
2017-06-16,3384.0,Sockeye,49.025,5.56,Low,
2017-06-15,5586.0,Sockeye,48.654,18.488,High,
2017-06-15,5586.0,Sockeye,48.654,1.269,Low,
2017-06-15,5586.0,Sockeye,48.654,17.546,High,
2017-06-15,5586.0,Sockeye,48.654,5.367,Low,
2016-08-14,1554.0,Sockeye,58.479,2.24,Low,25645.0
2016-08-14,1554.0,Sockeye,58.479,17.468,High,25645.0
2016-08-14,1554.0,Sockeye,58.479,17.601,High,25645.0
2016-08-14,1554.0,Sockeye,58.479,6.872,Low,25645.0
2016-08-13,1487.0,Sockeye,58.883,7.989,Low,26637.0
2016-08-13,1487.0,Sockeye,58.883,16.396,High,26637.0
2016-08-13,1487.0,Sockeye,58.883,3.617,Low,26637.0
2016-08-13,1487.0,Sockeye,58.883,16.761,High,26637.0
2016-08-12,1684.0,Sockeye,59.246,8.521,Low,25061.0
2016-08-12,1684.0,Sockeye,59.246,15.463,High,25061.0
2016-08-12,1684.0,Sockeye,59.246,4.635,Low,25061.0
2016-08-12,1684.0,Sockeye,59.246,16.649,High,25061.0
2016-08-11,2816.0,Sockeye,59.488,8.149,Low,24066.0
2016-08-11,2816.0,Sockeye,59.488,15.172,High,24066.0
2016-08-11,2816.0,Sockeye,59.488,4.979,Low,24066.0
2016-08-10,2561.0,Sockeye,59.546,6.825,Low,24225.0
2016-08-10,2561.0,Sockeye,59.546,4.563,Low,24225.0
2016-08-10,2561.0,Sockeye,59.546,15.727,High,24225.0
2016-08-10,2561.0,Sockeye,59.546,17.206,High,24225.0
2016-08-09,3925.0,Sockeye,59.475,18.22,High,24556.0
2016-08-09,3925.0,Sockeye,59.475,4.92,Low,24556.0
2016-08-09,3925.0,Sockeye,59.475,16.931,High,24556.0
2016-08-09,3925.0,Sockeye,59.475,3.667,Low,24556.0
2016-08-08,1947.0,Sockeye,59.579,19.386,High,24313.0
2016-08-08,1947.0,Sockeye,59.579,2.845,Low,24313.0
2016-08-08,1947.0,Sockeye,59.579,18.398,High,24313.0
2016-08-08,1947.0,Sockeye,59.579,2.667,Low,24313.0
2016-08-07,2497.0,Sockeye,59.642,20.472,High,24244.0
2016-08-07,2497.0,Sockeye,59.642,0.863,Low,24244.0
2016-08-07,2497.0,Sockeye,59.642,19.815,High,24244.0
2016-08-07,2497.0,Sockeye,59.642,1.819,Low,24244.0
2016-08-06,1155.0,Sockeye,59.7,-0.857,Low,22968.0
2016-08-06,1155.0,Sockeye,59.7,20.999,High,22968.0
2016-08-06,1155.0,Sockeye,59.7,1.27,Low,22968.0
2016-08-06,1155.0,Sockeye,59.7,21.339,High,22968.0
2016-08-05,2923.0,Sockeye,59.783,21.912,High,30402.0
2016-08-05,2923.0,Sockeye,59.783,-2.205,Low,30402.0
2016-08-05,2923.0,Sockeye,59.783,21.863,High,30402.0
2016-08-05,2923.0,Sockeye,59.783,1.088,Low,30402.0
2016-08-04,3169.0,Sockeye,59.754,22.164,High,44055.0
2016-08-04,3169.0,Sockeye,59.754,-3.114,Low,44055.0
2016-08-04,3169.0,Sockeye,59.754,22.372,High,44055.0
2016-08-04,3169.0,Sockeye,59.754,1.29,Low,44055.0
2016-08-03,4843.0,Sockeye,59.812,22.089,High,37554.0
2016-08-03,4843.0,Sockeye,59.812,-3.544,Low,37554.0
2016-08-03,4843.0,Sockeye,59.812,22.518,High,37554.0
2016-08-02,3345.0,Sockeye,59.796,-3.474,Low,27678.0
2016-08-02,3345.0,Sockeye,59.796,1.854,Low,27678.0
2016-08-02,3345.0,Sockeye,59.796,22.312,High,27678.0
2016-08-02,3345.0,Sockeye,59.796,21.687,High,27678.0
2016-08-01,4794.0,Sockeye,59.708,2.716,Low,52674.0
2016-08-01,4794.0,Sockeye,59.708,20.963,High,52674.0
2016-08-01,4794.0,Sockeye,59.708,-2.905,Low,52674.0
2016-08-01,4794.0,Sockeye,59.708,21.799,High,52674.0
2016-07-31,4882.0,Sockeye,59.887,-1.885,Low,35248.0
2016-07-31,4882.0,Sockeye,59.887,3.759,Low,35248.0
2016-07-31,4882.0,Sockeye,59.887,19.947,High,35248.0
2016-07-31,4882.0,Sockeye,59.887,21.083,High,35248.0
2016-07-30,2589.0,Sockeye,60.038,20.362,High,24077.0
2016-07-30,2589.0,Sockeye,60.038,4.782,Low,24077.0
2016-07-30,2589.0,Sockeye,60.038,-0.556,Low,24077.0
2016-07-30,2589.0,Sockeye,60.038,18.746,High,24077.0
2016-07-29,3467.0,Sockeye,60.108,19.905,High,15556.0
2016-07-29,3467.0,Sockeye,60.108,5.475,Low,15556.0
2016-07-29,3467.0,Sockeye,60.108,0.811,Low,15556.0
2016-07-29,3467.0,Sockeye,60.108,17.613,High,15556.0
2016-07-28,3026.0,Sockeye,60.146,16.957,High,34610.0
2016-07-28,3026.0,Sockeye,60.146,1.835,Low,34610.0
2016-07-28,3026.0,Sockeye,60.146,5.467,Low,34610.0
2016-07-27,3030.0,Sockeye,60.046,17.135,High,17389.0
2016-07-27,3030.0,Sockeye,60.046,2.228,Low,17389.0
2016-07-27,3030.0,Sockeye,60.046,4.527,Low,17389.0
2016-07-27,3030.0,Sockeye,60.046,19.92,High,17389.0
2016-07-26,2435.0,Sockeye,59.967,20.362,High,20118.0
2016-07-26,2435.0,Sockeye,59.967,18.108,High,20118.0
2016-07-26,2435.0,Sockeye,59.967,2.051,Low,20118.0
2016-07-26,2435.0,Sockeye,59.967,2.833,Low,20118.0
2016-07-25,3480.0,Sockeye,60.012,20.976,High,21918.0
2016-07-25,3480.0,Sockeye,60.012,0.877,Low,21918.0
2016-07-25,3480.0,Sockeye,60.012,19.447,High,21918.0
2016-07-25,3480.0,Sockeye,60.012,1.665,Low,21918.0
2016-07-24,2604.0,Sockeye,60.096,20.685,High,13740.0
2016-07-24,2604.0,Sockeye,60.096,1.424,Low,13740.0
2016-07-24,2604.0,Sockeye,60.096,-0.89,Low,13740.0
2016-07-24,2604.0,Sockeye,60.096,21.5,High,13740.0
2016-07-23,4968.0,Sockeye,60.179,21.783,High,52398.0
2016-07-23,4968.0,Sockeye,60.179,-2.202,Low,52398.0
2016-07-23,4968.0,Sockeye,60.179,21.532,High,52398.0
2016-07-23,4968.0,Sockeye,60.179,1.507,Low,52398.0
2016-07-22,4332.0,Sockeye,60.075,1.947,Low,40031.0
2016-07-22,4332.0,Sockeye,60.075,21.775,High,40031.0
2016-07-22,4332.0,Sockeye,60.075,21.888,High,40031.0
2016-07-22,4332.0,Sockeye,60.075,-2.941,Low,40031.0
2016-07-21,4356.0,Sockeye,60.129,-3.107,Low,27852.0
2016-07-21,4356.0,Sockeye,60.129,21.779,High,27852.0
2016-07-21,4356.0,Sockeye,60.129,2.685,Low,27852.0
2016-07-21,4356.0,Sockeye,60.129,21.496,High,27852.0
2016-07-20,3624.0,Sockeye,59.95,20.991,High,15046.0
2016-07-20,3624.0,Sockeye,59.95,-2.777,Low,15046.0
2016-07-20,3624.0,Sockeye,59.95,21.309,High,15046.0
2016-07-19,4242.0,Sockeye,59.729,20.611,High,18300.0
2016-07-19,4242.0,Sockeye,59.729,20.314,High,18300.0
2016-07-19,4242.0,Sockeye,59.729,-2.064,Low,18300.0
2016-07-19,4242.0,Sockeye,59.729,3.618,Low,18300.0
2016-07-18,2172.0,Sockeye,59.55,4.633,Low,34753.0
2016-07-18,2172.0,Sockeye,59.55,19.502,High,34753.0
2016-07-18,2172.0,Sockeye,59.55,-1.083,Low,34753.0
2016-07-18,2172.0,Sockeye,59.55,19.812,High,34753.0
2016-07-17,2934.0,Sockeye,59.371,5.622,Low,36852.0
2016-07-17,2934.0,Sockeye,59.371,18.581,High,36852.0
2016-07-17,2934.0,Sockeye,59.371,0.071,Low,36852.0
2016-07-17,2934.0,Sockeye,59.371,19.017,High,36852.0
2016-07-16,5454.0,Sockeye,59.221,6.486,Low,36338.0
2016-07-16,5454.0,Sockeye,59.221,17.575,High,36338.0
2016-07-16,5454.0,Sockeye,59.221,1.324,Low,36338.0
2016-07-16,5454.0,Sockeye,59.221,18.31,High,36338.0
2016-07-15,3330.0,Sockeye,59.067,16.549,High,50674.0
2016-07-15,3330.0,Sockeye,59.067,7.112,Low,50674.0
2016-07-15,3330.0,Sockeye,59.067,2.596,Low,50674.0
2016-07-15,3330.0,Sockeye,59.067,17.783,High,50674.0
2016-07-14,3708.0,Sockeye,58.938,17.556,High,45797.0
2016-07-14,3708.0,Sockeye,58.938,15.662,High,45797.0
2016-07-14,3708.0,Sockeye,58.938,3.75,Low,45797.0
2016-07-14,3708.0,Sockeye,58.938,7.352,Low,45797.0
2016-07-13,6210.0,Sockeye,58.808,15.192,High,45852.0
2016-07-13,6210.0,Sockeye,58.808,4.555,Low,45852.0
2016-07-13,6210.0,Sockeye,58.808,17.735,High,45852.0
2016-07-13,6210.0,Sockeye,58.808,7.013,Low,45852.0
2016-07-12,4272.0,Sockeye,58.675,5.966,Low,44322.0
2016-07-12,4272.0,Sockeye,58.675,15.404,High,44322.0
2016-07-12,4272.0,Sockeye,58.675,4.782,Low,44322.0
2016-07-11,8124.0,Sockeye,58.483,18.319,High,50695.0
2016-07-11,8124.0,Sockeye,58.483,4.305,Low,50695.0
2016-07-11,8124.0,Sockeye,58.483,16.313,High,50695.0
2016-07-11,8124.0,Sockeye,58.483,4.42,Low,50695.0
2016-07-10,4212.0,Sockeye,58.2,3.696,Low,31028.0
2016-07-10,4212.0,Sockeye,58.2,2.305,Low,31028.0
2016-07-10,4212.0,Sockeye,58.2,17.675,High,31028.0
2016-07-10,4212.0,Sockeye,58.2,19.172,High,31028.0
2016-07-09,4458.0,Sockeye,57.988,20.106,High,22224.0
2016-07-09,4458.0,Sockeye,57.988,0.257,Low,22224.0
2016-07-09,4458.0,Sockeye,57.988,19.181,High,22224.0
2016-07-09,4458.0,Sockeye,57.988,2.898,Low,22224.0
2016-07-08,2562.0,Sockeye,57.667,20.952,High,19449.0
2016-07-08,2562.0,Sockeye,57.667,-1.608,Low,19449.0
2016-07-08,2562.0,Sockeye,57.667,20.59,High,19449.0
2016-07-08,2562.0,Sockeye,57.667,2.243,Low,19449.0
2016-07-07,2856.0,Sockeye,57.279,1.857,Low,20872.0
2016-07-07,2856.0,Sockeye,57.279,21.752,High,20872.0
2016-07-07,2856.0,Sockeye,57.279,-3.125,Low,20872.0
2016-07-07,2856.0,Sockeye,57.279,21.592,High,20872.0
2016-07-06,6900.0,Sockeye,56.962,1.79,Low,31464.0
2016-07-06,6900.0,Sockeye,56.962,21.956,High,31464.0
2016-07-06,6900.0,Sockeye,56.962,22.577,High,31464.0
2016-07-06,6900.0,Sockeye,56.962,-4.179,Low,31464.0
2016-07-05,4730.0,Sockeye,56.896,-4.697,Low,35839.0
2016-07-05,4730.0,Sockeye,56.896,23.016,High,35839.0
2016-07-05,4730.0,Sockeye,56.896,22.008,High,35839.0
2016-07-04,5592.0,Sockeye,56.967,2.028,Low,32648.0
2016-07-04,5592.0,Sockeye,56.967,21.729,High,32648.0
2016-07-04,5592.0,Sockeye,56.967,-4.639,Low,32648.0
2016-07-04,5592.0,Sockeye,56.967,23.054,High,32648.0
2016-07-03,2130.0,Sockeye,56.812,22.713,High,12018.0
2016-07-03,2130.0,Sockeye,56.812,-4.005,Low,12018.0
2016-07-03,2130.0,Sockeye,56.812,21.116,High,12018.0
2016-07-03,2130.0,Sockeye,56.812,2.508,Low,12018.0
2016-07-02,4356.0,Sockeye,56.708,20.199,High,13035.0
2016-07-02,4356.0,Sockeye,56.708,-2.843,Low,13035.0
