,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
3217,2011-07-10,846.0,0.0,53.863,6.156,16.739,1.058,20.019,16.538,1.823,2268.0,0.0,53.75,1938.0,0.0,53.625,534.0,0.0,53.483,3068.0,0.0,53.296,1392.0,0.0,52.933,1398.0,191,7,2011
3213,2011-07-11,1398.0,0.0,53.887,17.598,-0.123,20.069,6.061,6.156,16.739,846.0,0.0,53.863,2268.0,0.0,53.75,1938.0,0.0,53.625,534.0,0.0,53.483,3068.0,0.0,53.296,786.0,192,7,2011
3209,2011-07-12,786.0,0.0,53.879,5.375,20.453,18.707,-1.396,17.598,-0.123,1398.0,0.0,53.887,846.0,0.0,53.863,2268.0,0.0,53.75,1938.0,0.0,53.625,534.0,0.0,53.483,1578.0,193,7,2011
3205,2011-07-13,1578.0,0.0,53.992,20.978,-2.472,4.434,19.748,5.375,20.453,786.0,0.0,53.879,1398.0,0.0,53.887,846.0,0.0,53.863,2268.0,0.0,53.75,1938.0,0.0,53.625,1146.0,194,7,2011
3201,2011-07-14,1146.0,0.0,54.121,-3.184,3.492,20.574,21.444,20.978,-2.472,1578.0,0.0,53.992,786.0,0.0,53.879,1398.0,0.0,53.887,846.0,0.0,53.863,2268.0,0.0,53.75,1278.0,195,7,2011
3197,2011-07-15,1278.0,0.0,54.404,21.141,21.714,-3.463,2.711,-3.184,3.492,1146.0,0.0,54.121,1578.0,0.0,53.992,786.0,0.0,53.879,1398.0,0.0,53.887,846.0,0.0,53.863,10302.0,196,7,2011
3194,2011-07-16,10302.0,0.0,54.621,21.446,-3.292,21.717,21.141,21.714,-3.463,1278.0,0.0,54.404,1146.0,0.0,54.121,1578.0,0.0,53.992,786.0,0.0,53.879,1398.0,0.0,53.887,13542.0,197,7,2011
3190,2011-07-17,13542.0,0.0,54.637,21.482,-2.669,21.414,2.189,21.446,-3.292,10302.0,0.0,54.621,1278.0,0.0,54.404,1146.0,0.0,54.121,1578.0,0.0,53.992,786.0,0.0,53.879,15042.0,198,7,2011
3186,2011-07-18,15042.0,0.0,54.688,21.237,-1.603,20.786,1.982,21.482,-2.669,13542.0,0.0,54.637,10302.0,0.0,54.621,1278.0,0.0,54.404,1146.0,0.0,54.121,1578.0,0.0,53.992,5506.0,199,7,2011
3182,2011-07-19,5506.0,0.0,54.921,19.833,2.112,20.708,-0.122,21.237,-1.603,15042.0,0.0,54.688,13542.0,0.0,54.637,10302.0,0.0,54.621,1278.0,0.0,54.404,1146.0,0.0,54.121,11838.0,200,7,2011
3178,2011-07-20,11838.0,0.0,55.113,19.917,1.708,18.591,2.561,19.833,2.112,5506.0,0.0,54.921,15042.0,0.0,54.688,13542.0,0.0,54.637,10302.0,0.0,54.621,1278.0,0.0,54.404,3924.0,201,7,2011
3174,2011-07-21,3924.0,0.0,55.458,18.941,3.765,17.168,3.253,19.917,1.708,11838.0,0.0,55.113,5506.0,0.0,54.921,15042.0,0.0,54.688,13542.0,0.0,54.637,10302.0,0.0,54.621,5856.0,202,7,2011
3170,2011-07-22,5856.0,0.0,55.667,4.027,15.781,5.87,17.925,18.941,3.765,3924.0,0.0,55.458,11838.0,0.0,55.113,5506.0,0.0,54.921,15042.0,0.0,54.688,13542.0,0.0,54.637,11214.0,203,7,2011
3166,2011-07-23,11214.0,0.0,55.754,14.785,4.603,7.745,17.095,4.027,15.781,5856.0,0.0,55.667,3924.0,0.0,55.458,11838.0,0.0,55.113,5506.0,0.0,54.921,15042.0,0.0,54.688,8178.0,204,7,2011
3163,2011-07-24,8178.0,0.0,55.667,8.953,14.546,4.623,14.785,4.603,7.745,11214.0,0.0,55.754,5856.0,0.0,55.667,3924.0,0.0,55.458,11838.0,0.0,55.113,5506.0,0.0,54.921,7914.0,205,7,2011
3159,2011-07-25,7914.0,0.0,55.512,9.159,15.128,3.916,16.731,8.953,14.546,8178.0,0.0,55.667,11214.0,0.0,55.754,5856.0,0.0,55.667,3924.0,0.0,55.458,11838.0,0.0,55.113,7351.0,206,7,2011
3155,2011-07-26,7351.0,0.0,55.525,2.654,17.0,8.493,16.219,9.159,15.128,7914.0,0.0,55.512,8178.0,0.0,55.667,11214.0,0.0,55.754,5856.0,0.0,55.667,3924.0,0.0,55.458,5826.0,207,7,2011
3151,2011-07-27,5826.0,0.0,55.579,17.481,1.126,17.817,7.265,2.654,17.0,7351.0,0.0,55.525,7914.0,0.0,55.512,8178.0,0.0,55.667,11214.0,0.0,55.754,5856.0,0.0,55.667,3191.0,208,7,2011
3147,2011-07-28,3191.0,0.0,55.725,-0.439,18.972,5.723,18.749,17.481,1.126,5826.0,0.0,55.579,7351.0,0.0,55.525,7914.0,0.0,55.512,8178.0,0.0,55.667,11214.0,0.0,55.754,2908.0,209,7,2011
3143,2011-07-29,2908.0,0.0,55.883,-1.871,20.256,4.045,19.969,-0.439,18.972,3191.0,0.0,55.725,5826.0,0.0,55.579,7351.0,0.0,55.525,7914.0,0.0,55.512,8178.0,0.0,55.667,3102.0,210,7,2011
3139,2011-07-30,3102.0,0.0,56.133,-3.006,21.471,21.104,2.399,-1.871,20.256,2908.0,0.0,55.883,3191.0,0.0,55.725,5826.0,0.0,55.579,7351.0,0.0,55.525,7914.0,0.0,55.512,2232.0,211,7,2011
3136,2011-07-31,2232.0,0.0,56.054,22.088,-3.679,22.414,-3.006,21.471,21.104,3102.0,0.0,56.133,2908.0,0.0,55.883,3191.0,0.0,55.725,5826.0,0.0,55.579,7351.0,0.0,55.525,2214.0,212,7,2011
3132,2011-08-01,2214.0,0.0,55.917,22.821,-3.741,22.899,0.968,22.088,-3.679,2232.0,0.0,56.054,3102.0,0.0,56.133,2908.0,0.0,55.883,3191.0,0.0,55.725,5826.0,0.0,55.579,1907.0,213,8,2011
3128,2011-08-02,1907.0,0.0,55.804,23.182,-3.093,22.788,-0.068,22.821,-3.741,2214.0,0.0,55.917,2232.0,0.0,56.054,3102.0,0.0,56.133,2908.0,0.0,55.883,3191.0,0.0,55.725,1730.0,214,8,2011
3124,2011-08-03,1730.0,0.0,55.625,22.03,-0.557,-1.723,23.071,23.182,-3.093,1907.0,0.0,55.804,2214.0,0.0,55.917,2232.0,0.0,56.054,3102.0,0.0,56.133,2908.0,0.0,55.883,1926.0,215,8,2011
3120,2011-08-04,1926.0,0.0,55.522,22.448,0.271,20.696,-0.432,22.03,-0.557,1730.0,0.0,55.625,1907.0,0.0,55.804,2214.0,0.0,55.917,2232.0,0.0,56.054,3102.0,0.0,56.133,2173.0,216,8,2011
3116,2011-08-05,2173.0,0.0,55.45,21.39,2.656,19.019,0.227,22.448,0.271,1926.0,0.0,55.522,1730.0,0.0,55.625,1907.0,0.0,55.804,2214.0,0.0,55.917,2232.0,0.0,56.054,2466.0,217,8,2011
3112,2011-08-06,2466.0,0.0,55.296,1.127,17.43,5.036,20.145,21.39,2.656,2173.0,0.0,55.45,1926.0,0.0,55.522,1730.0,0.0,55.625,1907.0,0.0,55.804,2214.0,0.0,55.917,960.0,218,8,2011
3109,2011-08-07,960.0,0.0,55.387,6.797,16.503,1.755,1.127,17.43,5.036,2466.0,0.0,55.296,2173.0,0.0,55.45,1926.0,0.0,55.522,1730.0,0.0,55.625,1907.0,0.0,55.804,1215.0,219,8,2011
3105,2011-08-08,1215.0,0.0,55.4,7.362,16.617,1.653,19.171,6.797,16.503,960.0,0.0,55.387,2466.0,0.0,55.296,2173.0,0.0,55.45,1926.0,0.0,55.522,1730.0,0.0,55.625,1710.0,220,8,2011
3101,2011-08-09,1710.0,0.0,55.137,0.833,18.911,6.756,17.568,7.362,16.617,1215.0,0.0,55.4,960.0,0.0,55.387,2466.0,0.0,55.296,2173.0,0.0,55.45,1926.0,0.0,55.522,1908.0,221,8,2011
3097,2011-08-10,1908.0,0.0,55.3,5.503,18.798,-0.276,19.352,0.833,18.911,1710.0,0.0,55.137,1215.0,0.0,55.4,960.0,0.0,55.387,2466.0,0.0,55.296,2173.0,0.0,55.45,1602.0,222,8,2011
3070,2012-06-20,2598.0,0.0,49.912,19.91,-2.183,20.273,20.0,-1.788,4.825,1974.0,0.0,49.45,1434.0,0.0,49.058,672.0,0.0,48.575,672.0,0.0,48.088,2658.0,0.0,47.779,3552.0,172,6,2012
3066,2012-06-21,3552.0,0.0,50.267,20.153,-2.308,20.395,4.286,19.91,-2.183,2598.0,0.0,49.912,1974.0,0.0,49.45,1434.0,0.0,49.058,672.0,0.0,48.575,672.0,0.0,48.088,2382.0,173,6,2012
3062,2012-06-22,2382.0,0.0,50.733,-2.082,20.291,3.86,20.246,20.153,-2.308,3552.0,0.0,50.267,2598.0,0.0,49.912,1974.0,0.0,49.45,1434.0,0.0,49.058,672.0,0.0,48.575,2310.0,174,6,2012
3058,2012-06-23,2310.0,0.0,51.208,19.896,3.599,20.196,-1.446,-2.082,20.291,2382.0,0.0,50.733,3552.0,0.0,50.267,2598.0,0.0,49.912,1974.0,0.0,49.45,1434.0,0.0,49.058,3414.0,175,6,2012
3054,2012-06-24,3414.0,0.0,51.387,20.031,-0.383,19.18,3.512,19.896,3.599,2310.0,0.0,51.208,2382.0,0.0,50.733,3552.0,0.0,50.267,2598.0,0.0,49.912,1974.0,0.0,49.45,2898.0,176,6,2012
3050,2012-06-25,2898.0,0.0,51.267,19.807,1.047,18.196,3.546,20.031,-0.383,3414.0,0.0,51.387,2310.0,0.0,51.208,2382.0,0.0,50.733,3552.0,0.0,50.267,2598.0,0.0,49.912,3714.0,177,6,2012
3046,2012-06-26,3714.0,0.0,51.412,17.147,3.557,19.618,2.677,19.807,1.047,2898.0,0.0,51.267,3414.0,0.0,51.387,2310.0,0.0,51.208,2382.0,0.0,50.733,3552.0,0.0,50.267,6492.0,178,6,2012
3042,2012-06-27,6492.0,0.0,51.646,19.602,4.208,16.403,3.289,17.147,3.557,3714.0,0.0,51.412,2898.0,0.0,51.267,3414.0,0.0,51.387,2310.0,0.0,51.208,2382.0,0.0,50.733,8700.0,179,6,2012
3039,2012-06-28,8700.0,0.0,51.796,5.246,2.482,16.333,19.602,4.208,16.403,6492.0,0.0,51.646,3714.0,0.0,51.412,2898.0,0.0,51.267,3414.0,0.0,51.387,2310.0,0.0,51.208,5190.0,180,6,2012
3035,2012-06-29,5190.0,0.0,51.983,19.897,17.003,5.544,1.105,5.246,2.482,8700.0,0.0,51.796,6492.0,0.0,51.646,3714.0,0.0,51.412,2898.0,0.0,51.267,3414.0,0.0,51.387,6840.0,181,6,2012
3031,2012-06-30,6840.0,0.0,52.238,20.537,18.158,-0.607,5.154,19.897,17.003,5190.0,0.0,51.983,8700.0,0.0,51.796,6492.0,0.0,51.646,3714.0,0.0,51.412,2898.0,0.0,51.267,5610.0,182,6,2012
3027,2012-07-01,5610.0,3970.0,52.479,19.455,4.31,21.399,-2.32,20.537,18.158,6840.0,0.0,52.238,5190.0,0.0,51.983,8700.0,0.0,51.796,6492.0,0.0,51.646,3714.0,0.0,51.412,5904.0,183,7,2012
3023,2012-07-02,5904.0,8970.0,52.417,-3.753,20.637,22.266,3.276,19.455,4.31,5610.0,3970.0,52.479,6840.0,0.0,52.238,5190.0,0.0,51.983,8700.0,0.0,51.796,6492.0,0.0,51.646,5100.0,184,7,2012
3019,2012-07-03,5100.0,7067.0,52.223,2.291,21.561,-4.71,22.925,-3.753,20.637,5904.0,8970.0,52.417,5610.0,3970.0,52.479,6840.0,0.0,52.238,5190.0,0.0,51.983,8700.0,0.0,51.796,1302.0,185,7,2012
3016,2012-07-04,1302.0,5514.0,52.058,22.159,-5.075,23.217,2.291,21.561,-4.71,5100.0,7067.0,52.223,5904.0,8970.0,52.417,5610.0,3970.0,52.479,6840.0,0.0,52.238,5190.0,0.0,51.983,1776.0,186,7,2012
3012,2012-07-05,1776.0,4913.0,52.058,23.055,-4.796,1.54,22.4,22.159,-5.075,1302.0,5514.0,52.058,5100.0,7067.0,52.223,5904.0,8970.0,52.417,5610.0,3970.0,52.479,6840.0,0.0,52.238,630.0,187,7,2012
3008,2012-07-06,630.0,3426.0,52.067,22.273,-3.872,22.415,1.156,23.055,-4.796,1776.0,4913.0,52.058,1302.0,5514.0,52.058,5100.0,7067.0,52.223,5904.0,8970.0,52.417,5610.0,3970.0,52.479,2154.0,188,7,2012
3004,2012-07-07,2154.0,3648.0,52.213,21.787,-2.357,21.332,1.201,22.273,-3.872,630.0,3426.0,52.067,1776.0,4913.0,52.058,1302.0,5514.0,52.058,5100.0,7067.0,52.223,5904.0,8970.0,52.417,2772.0,189,7,2012
3000,2012-07-08,2772.0,5466.0,52.304,-0.366,1.659,19.894,20.987,21.787,-2.357,2154.0,3648.0,52.213,630.0,3426.0,52.067,1776.0,4913.0,52.058,1302.0,5514.0,52.058,5100.0,7067.0,52.223,2952.0,190,7,2012
2996,2012-07-09,2952.0,6470.0,52.479,19.971,1.92,18.264,2.42,-0.366,1.659,2772.0,5466.0,52.304,2154.0,3648.0,52.213,630.0,3426.0,52.067,1776.0,4913.0,52.058,1302.0,5514.0,52.058,4026.0,191,7,2012
2992,2012-07-10,4026.0,6774.0,52.667,18.907,4.249,16.688,3.271,19.971,1.92,2952.0,6470.0,52.479,2772.0,5466.0,52.304,2154.0,3648.0,52.213,630.0,3426.0,52.067,1776.0,4913.0,52.058,3228.0,192,7,2012
2988,2012-07-11,3228.0,12054.0,52.729,15.501,3.91,6.294,18.014,18.907,4.249,4026.0,6774.0,52.667,2952.0,6470.0,52.479,2772.0,5466.0,52.304,2154.0,3648.0,52.213,630.0,3426.0,52.067,2736.0,193,7,2012
2985,2012-07-12,2736.0,9726.0,52.592,7.691,15.024,4.03,15.501,3.91,6.294,3228.0,12054.0,52.729,4026.0,6774.0,52.667,2952.0,6470.0,52.479,2772.0,5466.0,52.304,2154.0,3648.0,52.213,4224.0,194,7,2012
2981,2012-07-13,4224.0,10548.0,52.613,8.232,15.335,3.523,17.511,7.691,15.024,2736.0,9726.0,52.592,3228.0,12054.0,52.729,4026.0,6774.0,52.667,2952.0,6470.0,52.479,2772.0,5466.0,52.304,6612.0,195,7,2012
2977,2012-07-14,6612.0,20214.0,52.679,16.171,8.023,2.569,17.498,8.232,15.335,4224.0,10548.0,52.613,2736.0,9726.0,52.592,3228.0,12054.0,52.729,4026.0,6774.0,52.667,2952.0,6470.0,52.479,25146.0,196,7,2012
2973,2012-07-15,25146.0,119274.0,52.625,17.89,7.33,17.183,1.442,16.171,8.023,6612.0,20214.0,52.679,4224.0,10548.0,52.613,2736.0,9726.0,52.592,3228.0,12054.0,52.729,4026.0,6774.0,52.667,29100.0,197,7,2012
2969,2012-07-16,29100.0,196356.0,52.575,6.366,18.174,0.314,18.528,17.89,7.33,25146.0,119274.0,52.625,6612.0,20214.0,52.679,4224.0,10548.0,52.613,2736.0,9726.0,52.592,3228.0,12054.0,52.729,3030.0,198,7,2012
2965,2012-07-17,3030.0,72726.0,52.804,5.271,19.078,-0.726,19.274,6.366,18.174,29100.0,196356.0,52.575,25146.0,119274.0,52.625,6612.0,20214.0,52.679,4224.0,10548.0,52.613,2736.0,9726.0,52.592,7824.0,199,7,2012
2961,2012-07-18,7824.0,31606.0,53.038,-1.612,20.027,19.882,4.148,5.271,19.078,3030.0,72726.0,52.804,29100.0,196356.0,52.575,25146.0,119274.0,52.625,6612.0,20214.0,52.679,4224.0,10548.0,52.613,7416.0,200,7,2012
2958,2012-07-19,7416.0,28722.0,53.3,20.576,-2.262,20.694,-1.612,20.027,19.882,7824.0,31606.0,53.038,3030.0,72726.0,52.804,29100.0,196356.0,52.575,25146.0,119274.0,52.625,6612.0,20214.0,52.679,12756.0,201,7,2012
2954,2012-07-20,12756.0,40230.0,53.387,21.138,-2.573,21.171,3.096,20.576,-2.262,7416.0,28722.0,53.3,7824.0,31606.0,53.038,3030.0,72726.0,52.804,29100.0,196356.0,52.575,25146.0,119274.0,52.625,29262.0,202,7,2012
2950,2012-07-21,29262.0,97914.0,53.433,21.527,-2.44,21.346,2.216,21.138,-2.573,12756.0,40230.0,53.387,7416.0,28722.0,53.3,7824.0,31606.0,53.038,3030.0,72726.0,52.804,29100.0,196356.0,52.575,19278.0,203,7,2012
2946,2012-07-22,19278.0,110898.0,53.483,-1.779,1.603,21.118,21.691,21.527,-2.44,29262.0,97914.0,53.433,12756.0,40230.0,53.387,7416.0,28722.0,53.3,7824.0,31606.0,53.038,3030.0,72726.0,52.804,6264.0,204,7,2012
2942,2012-07-23,6264.0,88255.0,53.496,-0.569,20.431,1.332,21.581,-1.779,1.603,19278.0,110898.0,53.483,29262.0,97914.0,53.433,12756.0,40230.0,53.387,7416.0,28722.0,53.3,7824.0,31606.0,53.038,7098.0,205,7,2012
2938,2012-07-24,7098.0,51222.0,53.721,21.18,1.125,19.32,1.423,-0.569,20.431,6264.0,88255.0,53.496,19278.0,110898.0,53.483,29262.0,97914.0,53.433,12756.0,40230.0,53.387,7416.0,28722.0,53.3,26598.0,206,7,2012
2934,2012-07-25,26598.0,61420.0,53.967,20.543,3.124,17.973,1.788,21.18,1.125,7098.0,51222.0,53.721,6264.0,88255.0,53.496,19278.0,110898.0,53.483,29262.0,97914.0,53.433,12756.0,40230.0,53.387,20890.0,207,7,2012
2930,2012-07-26,20890.0,61812.0,54.271,2.162,16.796,5.081,19.862,20.543,3.124,26598.0,61420.0,53.967,7098.0,51222.0,53.721,6264.0,88255.0,53.496,19278.0,110898.0,53.483,29262.0,97914.0,53.433,18312.0,208,7,2012
2927,2012-07-27,18312.0,65250.0,54.604,6.428,16.318,2.114,2.162,16.796,5.081,20890.0,61812.0,54.271,26598.0,61420.0,53.967,7098.0,51222.0,53.721,6264.0,88255.0,53.496,19278.0,110898.0,53.483,9655.0,209,7,2012
2923,2012-07-28,9655.0,63438.0,54.879,6.679,16.796,1.348,19.496,6.428,16.318,18312.0,65250.0,54.604,20890.0,61812.0,54.271,26598.0,61420.0,53.967,7098.0,51222.0,53.721,6264.0,88255.0,53.496,7152.0,210,7,2012
2919,2012-07-29,7152.0,69870.0,55.167,5.908,17.975,19.741,0.01,6.679,16.796,9655.0,63438.0,54.879,18312.0,65250.0,54.604,20890.0,61812.0,54.271,26598.0,61420.0,53.967,7098.0,51222.0,53.721,5844.0,211,7,2012
2915,2012-07-30,5844.0,43494.0,55.142,4.548,19.394,-1.494,20.517,5.908,17.975,7152.0,69870.0,55.167,9655.0,63438.0,54.879,18312.0,65250.0,54.604,20890.0,61812.0,54.271,26598.0,61420.0,53.967,5316.0,212,7,2012
2911,2012-07-31,5316.0,40920.0,55.192,3.032,20.715,-2.791,21.484,4.548,19.394,5844.0,43494.0,55.142,7152.0,69870.0,55.167,9655.0,63438.0,54.879,18312.0,65250.0,54.604,20890.0,61812.0,54.271,4332.0,213,7,2012
2907,2012-08-01,4332.0,24876.0,55.012,22.317,-3.645,21.765,1.671,3.032,20.715,5316.0,40920.0,55.192,5844.0,43494.0,55.142,7152.0,69870.0,55.167,9655.0,63438.0,54.879,18312.0,65250.0,54.604,3420.0,214,8,2012
2904,2012-08-02,3420.0,25284.0,54.85,22.466,-3.935,22.809,22.317,-3.645,21.765,4332.0,24876.0,55.012,5316.0,40920.0,55.192,5844.0,43494.0,55.142,7152.0,69870.0,55.167,9655.0,63438.0,54.879,3024.0,215,8,2012
2900,2012-08-03,3024.0,18102.0,54.758,22.779,-3.62,22.858,0.663,22.466,-3.935,3420.0,25284.0,54.85,4332.0,24876.0,55.012,5316.0,40920.0,55.192,5844.0,43494.0,55.142,7152.0,69870.0,55.167,3450.0,216,8,2012
2896,2012-08-04,3450.0,16908.0,54.6,22.682,-2.71,22.438,0.124,22.779,-3.62,3024.0,18102.0,54.758,3420.0,25284.0,54.85,4332.0,24876.0,55.012,5316.0,40920.0,55.192,5844.0,43494.0,55.142,2922.0,217,8,2012
2892,2012-08-05,2922.0,22080.0,54.575,0.1,21.571,-1.259,22.173,22.682,-2.71,3450.0,16908.0,54.6,3024.0,18102.0,54.758,3420.0,25284.0,54.85,4332.0,24876.0,55.012,5316.0,40920.0,55.192,2149.0,218,8,2012
2888,2012-08-06,2149.0,14604.0,54.7,21.277,0.638,20.317,0.578,0.1,21.571,2922.0,22080.0,54.575,3450.0,16908.0,54.6,3024.0,18102.0,54.758,3420.0,25284.0,54.85,4332.0,24876.0,55.012,2172.0,219,8,2012
2884,2012-08-07,2172.0,10278.0,54.812,20.071,2.837,18.784,1.482,21.277,0.638,2149.0,14604.0,54.7,2922.0,22080.0,54.575,3450.0,16908.0,54.6,3024.0,18102.0,54.758,3420.0,25284.0,54.85,1602.0,220,8,2012
2880,2012-08-08,1602.0,10764.0,55.004,2.652,18.698,17.16,5.141,20.071,2.837,2172.0,10278.0,54.812,2149.0,14604.0,54.7,2922.0,22080.0,54.575,3450.0,16908.0,54.6,3024.0,18102.0,54.758,1335.0,221,8,2012
2876,2012-08-09,1335.0,11118.0,55.321,17.397,7.281,15.756,3.818,2.652,18.698,1602.0,10764.0,55.004,2172.0,10278.0,54.812,2149.0,14604.0,54.7,2922.0,22080.0,54.575,3450.0,16908.0,54.6,1320.0,222,8,2012
2873,2012-08-10,1320.0,13968.0,55.425,8.826,14.993,4.575,17.397,7.281,15.756,1335.0,11118.0,55.321,1602.0,10764.0,55.004,2172.0,10278.0,54.812,2149.0,14604.0,54.7,2922.0,22080.0,54.575,1188.0,223,8,2012
2869,2012-08-11,1188.0,9560.0,55.462,9.297,15.149,4.54,16.532,8.826,14.993,1320.0,13968.0,55.425,1335.0,11118.0,55.321,1602.0,10764.0,55.004,2172.0,10278.0,54.812,2149.0,14604.0,54.7,1044.0,224,8,2012
2865,2012-08-12,1044.0,10309.0,55.496,16.428,8.715,3.724,16.039,9.297,15.149,1188.0,9560.0,55.462,1320.0,13968.0,55.425,1335.0,11118.0,55.321,1602.0,10764.0,55.004,2172.0,10278.0,54.812,1098.0,225,8,2012
2838,2013-06-20,4692.0,0.0,50.242,20.26,-0.447,18.368,4.786,5.41,17.022,5670.0,0.0,50.096,1980.0,0.0,49.917,2052.0,0.0,49.629,4446.0,0.0,49.271,6946.0,0.0,48.946,13188.0,171,6,2013
2834,2013-06-21,13188.0,0.0,50.294,19.739,-2.377,21.441,3.868,20.26,-0.447,4692.0,0.0,50.242,5670.0,0.0,50.096,1980.0,0.0,49.917,2052.0,0.0,49.629,4446.0,0.0,49.271,14994.0,172,6,2013
2830,2013-06-22,14994.0,0.0,50.608,2.84,20.952,-4.018,22.563,19.739,-2.377,13188.0,0.0,50.294,4692.0,0.0,50.242,5670.0,0.0,50.096,1980.0,0.0,49.917,2052.0,0.0,49.629,9006.0,173,6,2013
2826,2013-06-23,9006.0,0.0,50.854,-5.172,23.413,1.884,21.893,2.84,20.952,14994.0,0.0,50.608,13188.0,0.0,50.294,4692.0,0.0,50.242,5670.0,0.0,50.096,1980.0,0.0,49.917,10218.0,174,6,2013
2823,2013-06-24,10218.0,0.0,51.188,22.498,-5.692,23.818,-5.172,23.413,1.884,9006.0,0.0,50.854,14994.0,0.0,50.608,13188.0,0.0,50.294,4692.0,0.0,50.242,5670.0,0.0,50.096,13848.0,175,6,2013
2819,2013-06-25,13848.0,0.0,51.252,22.733,-5.488,23.671,1.17,22.498,-5.692,10218.0,0.0,51.188,9006.0,0.0,50.854,14994.0,0.0,50.608,13188.0,0.0,50.294,4692.0,0.0,50.242,13914.0,176,6,2013
2815,2013-06-26,13914.0,0.0,51.379,22.944,0.831,-4.542,22.591,22.733,-5.488,13848.0,0.0,51.252,10218.0,0.0,51.188,9006.0,0.0,50.854,14994.0,0.0,50.608,13188.0,0.0,50.294,22398.0,177,6,2013
2811,2013-06-27,22398.0,0.0,51.658,-2.925,0.93,22.095,21.696,22.944,0.831,13914.0,0.0,51.379,13848.0,0.0,51.252,10218.0,0.0,51.188,9006.0,0.0,50.854,14994.0,0.0,50.608,8278.0,178,6,2013
2807,2013-06-28,8278.0,0.0,51.746,21.322,-0.808,20.084,1.421,-2.925,0.93,22398.0,0.0,51.658,13914.0,0.0,51.379,13848.0,0.0,51.252,10218.0,0.0,51.188,9006.0,0.0,50.854,10212.0,179,6,2013
2803,2013-06-29,10212.0,0.0,51.929,2.121,18.37,1.534,20.415,21.322,-0.808,8278.0,0.0,51.746,22398.0,0.0,51.658,13914.0,0.0,51.379,13848.0,0.0,51.252,10218.0,0.0,51.188,8464.0,180,6,2013
2799,2013-06-30,8464.0,0.0,52.142,2.723,19.575,3.74,16.915,2.121,18.37,10212.0,0.0,51.929,8278.0,0.0,51.746,22398.0,0.0,51.658,13914.0,0.0,51.379,13848.0,0.0,51.252,2262.0,181,6,2013
2796,2013-07-01,2262.0,7530.0,52.167,5.434,16.078,2.902,2.723,19.575,3.74,8464.0,0.0,52.142,10212.0,0.0,51.929,8278.0,0.0,51.746,22398.0,0.0,51.658,13914.0,0.0,51.379,2034.0,182,7,2013
2792,2013-07-02,2034.0,4380.0,52.188,2.514,19.001,16.022,6.39,5.434,16.078,2262.0,7530.0,52.167,8464.0,0.0,52.142,10212.0,0.0,51.929,8278.0,0.0,51.746,22398.0,0.0,51.658,9936.0,183,7,2013
2788,2013-07-03,9936.0,4164.0,52.321,18.786,6.656,16.566,1.717,2.514,19.001,2034.0,4380.0,52.188,2262.0,7530.0,52.167,8464.0,0.0,52.142,10212.0,0.0,51.929,8278.0,0.0,51.746,8976.0,184,7,2013
2784,2013-07-04,8976.0,10655.0,52.279,6.449,17.361,0.796,18.874,18.786,6.656,9936.0,4164.0,52.321,2034.0,4380.0,52.188,2262.0,7530.0,52.167,8464.0,0.0,52.142,10212.0,0.0,51.929,1398.0,185,7,2013
2780,2013-07-05,1398.0,11454.0,52.217,-0.055,19.142,18.166,5.968,6.449,17.361,8976.0,10655.0,52.279,9936.0,4164.0,52.321,2034.0,4380.0,52.188,2262.0,7530.0,52.167,8464.0,0.0,52.142,3006.0,186,7,2013
2776,2013-07-06,3006.0,4915.0,52.175,5.338,18.892,-0.771,19.492,-0.055,19.142,1398.0,11454.0,52.217,8976.0,10655.0,52.279,9936.0,4164.0,52.321,2034.0,4380.0,52.188,2262.0,7530.0,52.167,1320.0,187,7,2013
2772,2013-07-07,1320.0,3508.0,52.162,4.647,19.516,-1.336,19.858,5.338,18.892,3006.0,4915.0,52.175,1398.0,11454.0,52.217,8976.0,10655.0,52.279,9936.0,4164.0,52.321,2034.0,4380.0,52.188,5046.0,188,7,2013
2769,2013-07-08,5046.0,3514.0,52.312,20.02,-1.728,20.176,4.647,19.516,-1.336,1320.0,3508.0,52.162,3006.0,4915.0,52.175,1398.0,11454.0,52.217,8976.0,10655.0,52.279,9936.0,4164.0,52.321,7068.0,189,7,2013
2765,2013-07-09,7068.0,6814.0,52.604,20.374,20.379,-1.896,3.981,20.02,-1.728,5046.0,3514.0,52.312,1320.0,3508.0,52.162,3006.0,4915.0,52.175,1398.0,11454.0,52.217,8976.0,10655.0,52.279,26586.0,190,7,2013
2761,2013-07-10,26586.0,18270.0,53.004,20.561,-1.768,20.376,3.429,20.374,20.379,7068.0,6814.0,52.604,5046.0,3514.0,52.312,1320.0,3508.0,52.162,3006.0,4915.0,52.175,1398.0,11454.0,52.217,5524.0,191,7,2013
