,Time,Tide_Value,Type
16200,1992-04-19 00:38,1.727,Low
16201,1992-04-19 06:20,22.803,High
16202,1992-04-19 13:11,-3.327,Low
16203,1992-04-19 19:19,21.008,High
16204,1992-04-20 01:19,2.923,Low
16205,1992-04-20 06:59,21.700,High
16206,1992-04-20 13:53,-2.158,Low
16207,1992-04-20 20:07,19.979,High
16208,1992-04-21 02:02,4.279,Low
16209,1992-04-21 07:41,20.233,High
16210,1992-04-21 14:38,-0.597,Low
16211,1992-04-21 20:59,18.795,High
16212,1992-04-22 02:48,5.685,Low
16213,1992-04-22 08:28,18.533,High
16214,1992-04-22 15:28,1.142,Low
16215,1992-04-22 21:56,17.658,High
16216,1992-04-23 03:42,6.960,Low
16217,1992-04-23 09:28,16.816,High
16218,1992-04-23 16:25,2.777,Low
16219,1992-04-23 23:00,16.828,High
16220,1992-04-24 04:48,7.797,Low
16221,1992-04-24 10:43,15.458,High
16222,1992-04-24 17:30,3.977,Low
16223,1992-04-25 00:05,16.533,High
16224,1992-04-25 06:03,7.804,Low
16225,1992-04-25 12:04,14.887,High
16226,1992-04-25 18:37,4.527,Low
16227,1992-04-26 01:07,16.811,High
16228,1992-04-26 07:15,6.879,Low
16229,1992-04-26 13:17,15.173,High
16230,1992-04-26 19:38,4.528,Low
16231,1992-04-27 01:59,17.482,High
16232,1992-04-27 08:14,5.350,Low
16233,1992-04-27 14:17,16.006,High
16234,1992-04-27 20:29,4.267,Low
16235,1992-04-28 02:42,18.316,High
16236,1992-04-28 09:02,3.599,Low
16237,1992-04-28 15:06,17.047,High
16238,1992-04-28 21:12,3.956,Low
16239,1992-04-29 03:17,19.177,High
16240,1992-04-29 09:43,1.846,Low
16241,1992-04-29 15:47,18.091,High
16242,1992-04-29 21:51,3.684,Low
16243,1992-04-30 03:48,20.017,High
16244,1992-04-30 10:21,0.208,Low
16245,1992-04-30 16:25,19.033,High
16246,1992-04-30 22:28,3.477,Low
16247,1992-05-01 04:17,20.817,High
16248,1992-05-01 10:58,-1.231,Low
16249,1992-05-01 17:03,19.802,High
16250,1992-05-01 23:05,3.342,Low
16251,1992-05-02 04:46,21.537,High
16252,1992-05-02 11:36,-2.384,Low
16253,1992-05-02 17:41,20.334,High
16254,1992-05-02 23:42,3.302,Low
16255,1992-05-03 05:16,22.090,High
16256,1992-05-03 12:14,-3.160,Low
16257,1992-05-03 18:21,20.573,High
16258,1992-05-04 00:21,3.389,Low
16259,1992-05-04 05:50,22.345,High
16260,1992-05-04 12:55,-3.468,Low
16261,1992-05-04 19:04,20.489,High
16262,1992-05-05 01:02,3.644,Low
16263,1992-05-05 06:29,22.173,High
16264,1992-05-05 13:38,-3.249,Low
16265,1992-05-05 19:52,20.110,High
16266,1992-05-06 01:47,4.086,Low
16267,1992-05-06 07:14,21.496,High
16268,1992-05-06 14:24,-2.505,Low
16269,1992-05-06 20:44,19.538,High
16270,1992-05-07 02:38,4.671,Low
16271,1992-05-07 08:07,20.341,High
16272,1992-05-07 15:17,-1.344,Low
16273,1992-05-07 21:43,18.962,High
16274,1992-05-08 03:38,5.228,Low
16275,1992-05-08 09:15,18.918,High
16276,1992-05-08 16:16,-0.005,Low
16277,1992-05-08 22:46,18.621,High
16278,1992-05-09 04:48,5.405,Low
16279,1992-05-09 10:36,17.695,High
16280,1992-05-09 17:22,1.181,Low
16281,1992-05-09 23:50,18.714,High
16282,1992-05-10 06:03,4.812,Low
16283,1992-05-10 12:00,17.168,High
16284,1992-05-10 18:29,1.957,Low
16285,1992-05-11 00:52,19.270,High
16286,1992-05-11 07:14,3.394,Low
16287,1992-05-11 13:16,17.437,High
16288,1992-05-11 19:33,2.315,Low
16289,1992-05-12 01:48,20.127,High
16290,1992-05-12 08:18,1.509,Low
16291,1992-05-12 14:22,18.217,High
16292,1992-05-12 20:31,2.435,Low
16293,1992-05-13 02:37,21.031,High
16294,1992-05-13 09:13,-0.380,Low
16295,1992-05-13 15:19,19.129,High
16296,1992-05-13 21:22,2.506,Low
16297,1992-05-14 03:21,21.769,High
16298,1992-05-14 10:02,-1.937,Low
16299,1992-05-14 16:08,19.912,High
16300,1992-05-14 22:10,2.635,Low
16301,1992-05-15 04:01,22.214,High
16302,1992-05-15 10:47,-2.990,Low
16303,1992-05-15 16:54,20.441,High
16304,1992-05-15 22:55,2.857,Low
16305,1992-05-16 04:40,22.319,High
16306,1992-05-16 11:30,-3.495,Low
16307,1992-05-16 17:37,20.684,High
16308,1992-05-16 23:37,3.170,Low
16309,1992-05-17 05:18,22.089,High
16310,1992-05-17 12:11,-3.484,Low
16311,1992-05-17 18:21,20.653,High
16312,1992-05-18 00:19,3.566,Low
16313,1992-05-18 05:56,21.554,High
16314,1992-05-18 12:52,-3.026,Low
16315,1992-05-18 19:04,20.376,High
16316,1992-05-19 01:01,4.046,Low
16317,1992-05-19 06:36,20.747,High
16318,1992-05-19 13:33,-2.195,Low
16319,1992-05-19 19:50,19.896,High
16320,1992-05-20 01:43,4.614,Low
16321,1992-05-20 07:19,19.705,High
16322,1992-05-20 14:14,-1.064,Low
16323,1992-05-20 20:37,19.268,High
16324,1992-05-21 02:28,5.252,Low
16325,1992-05-21 08:06,18.474,High
16326,1992-05-21 14:57,0.289,Low
16327,1992-05-21 21:26,18.580,High
16328,1992-05-22 03:17,5.896,Low
16329,1992-05-22 09:00,17.151,High
16330,1992-05-22 15:44,1.761,Low
16331,1992-05-22 22:19,17.948,High
16332,1992-05-23 04:13,6.391,Low
16333,1992-05-23 10:04,15.920,High
16334,1992-05-23 16:36,3.205,Low
16335,1992-05-23 23:13,17.506,High
16336,1992-05-24 05:16,6.496,Low
16337,1992-05-24 11:14,15.056,High
16338,1992-05-24 17:34,4.437,Low
16339,1992-05-25 00:07,17.362,High
16340,1992-05-25 06:23,5.995,Low
16341,1992-05-25 12:25,14.795,High
16342,1992-05-25 18:34,5.305,Low
16343,1992-05-26 00:59,17.548,High
16344,1992-05-26 07:25,4.892,Low
16345,1992-05-26 13:31,15.164,High
16346,1992-05-26 19:31,5.771,Low
16347,1992-05-27 01:45,18.017,High
16348,1992-05-27 08:20,3.391,Low
16349,1992-05-27 14:28,15.980,High
16350,1992-05-27 20:23,5.900,Low
16351,1992-05-28 02:26,18.695,High
16352,1992-05-28 09:07,1.716,Low
16353,1992-05-28 15:18,17.010,High
16354,1992-05-28 21:10,5.774,Low
16355,1992-05-29 03:03,19.519,High
16356,1992-05-29 09:51,0.033,Low
16357,1992-05-29 16:02,18.077,High
16358,1992-05-29 21:55,5.450,Low
16359,1992-05-30 03:38,20.425,High
16360,1992-05-30 10:33,-1.538,Low
16361,1992-05-30 16:44,19.060,High
16362,1992-05-30 22:38,4.978,Low
16363,1992-05-31 04:14,21.315,High
16364,1992-05-31 11:14,-2.883,Low
16365,1992-05-31 17:25,19.881,High
16366,1992-05-31 23:21,4.421,Low
16367,1992-06-01 04:52,22.049,High
16368,1992-06-01 11:56,-3.883,Low
16369,1992-06-01 18:08,20.487,High
16370,1992-06-01 04:52,22.049,High
16371,1992-06-01 11:56,-3.883,Low
16372,1992-06-01 18:08,20.487,High
16373,1992-06-02 00:05,3.862,Low
16374,1992-06-02 05:34,22.470,High
16375,1992-06-02 12:40,-4.420,Low
16376,1992-06-02 18:53,20.851,High
16377,1992-06-03 00:50,3.403,Low
16378,1992-06-03 06:20,22.448,High
16379,1992-06-03 13:24,-4.395,Low
16380,1992-06-03 19:40,20.977,High
16381,1992-06-04 01:38,3.132,Low
16382,1992-06-04 07:11,21.914,High
16383,1992-06-04 14:10,-3.758,Low
16384,1992-06-04 20:29,20.894,High
16385,1992-06-05 02:30,3.086,Low
16386,1992-06-05 08:08,20.894,High
16387,1992-06-05 14:59,-2.541,Low
16388,1992-06-05 21:22,20.663,High
16389,1992-06-06 03:26,3.201,Low
16390,1992-06-06 09:13,19.551,High
16391,1992-06-06 15:52,-0.887,Low
16392,1992-06-06 22:17,20.372,High
16393,1992-06-07 04:30,3.275,Low
16394,1992-06-07 10:24,18.190,High
16395,1992-06-07 16:50,0.948,Low
16396,1992-06-07 23:14,20.133,High
16397,1992-06-08 05:39,3.022,Low
16398,1992-06-08 11:39,17.196,High
16399,1992-06-08 17:53,2.638,Low
16400,1992-06-09 00:13,20.051,High
16401,1992-06-09 06:49,2.258,Low
16402,1992-06-09 12:54,16.851,High
16403,1992-06-09 18:58,3.911,Low
16404,1992-06-10 01:11,20.162,High
16405,1992-06-10 07:55,1.080,Low
16406,1992-06-10 14:04,17.151,High
16407,1992-06-10 20:01,4.670,Low
16408,1992-06-11 02:05,20.405,High
16409,1992-06-11 08:54,-0.211,Low
16410,1992-06-11 15:06,17.831,High
16411,1992-06-11 20:58,4.995,Low
16412,1992-06-12 02:55,20.665,High
16413,1992-06-12 09:46,-1.332,Low
16414,1992-06-12 15:59,18.588,High
16415,1992-06-12 21:51,5.027,Low
16416,1992-06-13 03:40,20.849,High
16417,1992-06-13 10:33,-2.133,Low
16418,1992-06-13 16:46,19.239,High
16419,1992-06-13 22:38,4.889,Low
16420,1992-06-14 04:21,20.915,High
16421,1992-06-14 11:15,-2.584,Low
16422,1992-06-14 17:28,19.718,High
16423,1992-06-14 23:22,4.667,Low
16424,1992-06-15 05:01,20.856,High
16425,1992-06-15 11:56,-2.716,Low
16426,1992-06-15 18:08,20.023,High
16427,1992-06-16 00:03,4.426,Low
16428,1992-06-16 05:41,20.665,High
16429,1992-06-16 12:34,-2.562,Low
16430,1992-06-16 18:48,20.161,High
16431,1992-06-17 00:44,4.230,Low
16432,1992-06-17 06:21,20.315,High
16433,1992-06-17 13:12,-2.132,Low
16434,1992-06-17 19:28,20.135,High
16435,1992-06-18 01:24,4.142,Low
16436,1992-06-18 07:02,19.766,High
16437,1992-06-18 13:49,-1.410,Low
16438,1992-06-18 20:09,19.938,High
16439,1992-06-19 02:05,4.208,Low
16440,1992-06-19 07:46,18.986,High
16441,1992-06-19 14:26,-0.374,Low
16442,1992-06-19 20:50,19.575,High
16443,1992-06-20 02:48,4.436,Low
16444,1992-06-20 08:32,17.977,High
16445,1992-06-20 15:04,0.965,Low
16446,1992-06-20 21:33,19.076,High
16447,1992-06-21 03:35,4.767,Low
16448,1992-06-21 09:24,16.819,High
16449,1992-06-21 15:45,2.543,Low
16450,1992-06-21 22:16,18.516,High
16451,1992-06-22 04:28,5.054,Low
16452,1992-06-22 10:24,15.693,High
16453,1992-06-22 16:30,4.227,Low
16454,1992-06-22 23:03,18.012,High
16455,1992-06-23 05:29,5.067,Low
16456,1992-06-23 11:32,14.893,High
16457,1992-06-23 17:24,5.802,Low
16458,1992-06-23 23:52,17.712,High
16459,1992-06-24 06:34,4.576,Low
16460,1992-06-24 12:44,14.707,High
16461,1992-06-24 18:28,6.983,Low
16462,1992-06-25 00:43,17.747,High
16463,1992-06-25 07:36,3.511,Low
16464,1992-06-25 13:51,15.206,High
16465,1992-06-25 19:32,7.536,Low
16466,1992-06-26 01:33,18.184,High
16467,1992-06-26 08:33,2.008,Low
16468,1992-06-26 14:50,16.203,High
16469,1992-06-26 20:32,7.430,Low
16470,1992-06-27 02:21,18.993,High
16471,1992-06-27 09:24,0.277,Low
16472,1992-06-27 15:41,17.434,High
16473,1992-06-27 21:26,6.780,Low
16474,1992-06-28 03:07,20.057,High
16475,1992-06-28 10:11,-1.476,Low
16476,1992-06-28 16:26,18.701,High
16477,1992-06-28 22:16,5.745,Low
16478,1992-06-29 03:52,21.206,High
16479,1992-06-29 10:56,-3.064,Low
16480,1992-06-29 17:09,19.886,High
16481,1992-06-29 23:04,4.495,Low
16482,1992-06-30 04:38,22.235,High
16483,1992-06-30 11:39,-4.304,Low
16484,1992-06-30 17:52,20.911,High
16485,1992-06-30 23:50,3.212,Low
16486,1992-07-01 05:25,22.939,High
16487,1992-07-01 12:23,-5.024,Low
16488,1992-07-01 18:35,21.715,High
16489,1992-07-02 00:37,2.084,Low
16490,1992-07-02 06:14,23.150,High
16491,1992-07-02 13:07,-5.077,Low
16492,1992-07-02 19:19,22.240,High
16493,1992-07-03 01:24,1.283,Low
16494,1992-07-03 07:06,22.767,High
16495,1992-07-03 13:51,-4.379,Low
16496,1992-07-03 20:05,22.432,High
16497,1992-07-04 02:14,0.923,Low
16498,1992-07-04 08:01,21.787,High
16499,1992-07-04 14:36,-2.938,Low
16500,1992-07-04 20:52,22.259,High
16501,1992-07-05 03:07,1.015,Low
16502,1992-07-05 09:00,20.330,High
16503,1992-07-05 15:25,-0.884,Low
16504,1992-07-05 21:41,21.738,High
16505,1992-07-06 04:06,1.425,Low
16506,1992-07-06 10:04,18.663,High
16507,1992-07-06 16:17,1.517,Low
16508,1992-07-06 22:35,20.968,High
16509,1992-07-07 05:10,1.861,Low
16510,1992-07-07 11:15,17.192,High
16511,1992-07-07 17:17,3.874,Low
16512,1992-07-07 23:33,20.140,High
16513,1992-07-08 06:21,1.964,Low
16514,1992-07-08 12:32,16.354,High
16515,1992-07-08 18:25,5.721,Low
16516,1992-07-09 00:36,19.502,High
16517,1992-07-09 07:32,1.538,Low
16518,1992-07-09 13:48,16.366,High
16519,1992-07-09 19:35,6.719,Low
16520,1992-07-10 01:39,19.226,High
16521,1992-07-10 08:37,0.712,Low
16522,1992-07-10 14:56,17.029,High
16523,1992-07-10 20:40,6.869,Low
16524,1992-07-11 02:37,19.296,High
16525,1992-07-11 09:33,-0.210,Low
16526,1992-07-11 15:52,17.923,High
16527,1992-07-11 21:37,6.450,Low
16528,1992-07-12 03:28,19.565,High
16529,1992-07-12 10:20,-0.998,Low
16530,1992-07-12 16:37,18.762,High
16531,1992-07-12 22:25,5.754,Low
16532,1992-07-13 04:12,19.894,High
16533,1992-07-13 11:01,-1.567,Low
16534,1992-07-13 17:16,19.454,High
16535,1992-07-13 23:08,4.967,Low
16536,1992-07-14 04:52,20.200,High
16537,1992-07-14 11:38,-1.904,Low
16538,1992-07-14 17:51,20.002,High
16539,1992-07-14 23:47,4.194,Low
16540,1992-07-15 05:30,20.417,High
16541,1992-07-15 12:14,-2.004,Low
16542,1992-07-15 18:26,20.409,High
16543,1992-07-16 00:24,3.517,Low
16544,1992-07-16 06:07,20.474,High
16545,1992-07-16 12:48,-1.832,Low
16546,1992-07-16 19:00,20.657,High
16547,1992-07-17 01:01,3.017,Low
16548,1992-07-17 06:44,20.291,High
16549,1992-07-17 13:21,-1.330,Low
16550,1992-07-17 19:34,20.704,High
16551,1992-07-18 01:38,2.762,Low
16552,1992-07-18 07:23,19.802,High
16553,1992-07-18 13:53,-0.446,Low
16554,1992-07-18 20:08,20.513,High
16555,1992-07-19 02:17,2.794,Low
16556,1992-07-19 08:03,18.983,High
16557,1992-07-19 14:26,0.834,Low
16558,1992-07-19 20:42,20.082,High
16559,1992-07-20 02:57,3.099,Low
16560,1992-07-20 08:48,17.868,High
16561,1992-07-20 14:59,2.460,Low
16562,1992-07-20 21:16,19.456,High
16563,1992-07-21 03:42,3.592,Low
16564,1992-07-21 09:39,16.584,High
16565,1992-07-21 15:35,4.315,Low
16566,1992-07-21 21:52,18.733,High
16567,1992-07-22 04:36,4.086,Low
16568,1992-07-22 10:43,15.392,High
16569,1992-07-22 16:19,6.217,Low
16570,1992-07-22 22:35,18.047,High
16571,1992-07-23 05:42,4.257,Low
16572,1992-07-23 12:00,14.719,High
16573,1992-07-23 17:24,7.857,Low
16574,1992-07-23 23:34,17.602,High
16575,1992-07-24 06:54,3.738,Low
16576,1992-07-24 13:17,14.921,High
16577,1992-07-24 18:49,8.676,Low
16578,1992-07-25 00:44,17.703,High
16579,1992-07-25 08:01,2.458,Low
16580,1992-07-25 14:25,15.924,High
16581,1992-07-25 20:03,8.358,Low
16582,1992-07-26 01:51,18.499,High
16583,1992-07-26 08:59,0.687,Low
16584,1992-07-26 15:20,17.368,High
16585,1992-07-26 21:05,7.149,Low
16586,1992-07-27 02:49,19.812,High
16587,1992-07-27 09:50,-1.223,Low
16588,1992-07-27 16:07,18.946,High
16589,1992-07-27 21:59,5.412,Low
16590,1992-07-28 03:41,21.315,High
16591,1992-07-28 10:36,-2.962,Low
16592,1992-07-28 16:49,20.479,High
16593,1992-07-28 22:47,3.470,Low
16594,1992-07-29 04:29,22.679,High
16595,1992-07-29 11:20,-4.275,Low
16596,1992-07-29 17:29,21.844,High
16597,1992-07-29 23:34,1.603,Low
16598,1992-07-30 05:17,23.628,High
16599,1992-07-30 12:03,-4.957,Low
16600,1992-07-30 18:10,22.927,High
16601,1992-07-31 00:20,0.069,Low
16602,1992-07-31 06:05,23.964,High
16603,1992-07-31 12:45,-4.866,Low
16604,1992-07-31 18:51,23.610,High
16605,1992-08-01 01:06,-0.917,Low
16606,1992-08-01 06:55,23.590,High
16607,1992-08-01 13:27,-3.944,Low
16608,1992-08-01 19:33,23.787,High
16609,1992-08-02 01:53,-1.213,Low
16610,1992-08-02 07:46,22.523,High
16611,1992-08-02 14:10,-2.236,Low
16612,1992-08-02 20:16,23.392,High
16613,1992-08-03 02:43,-0.798,Low
16614,1992-08-03 08:41,20.901,High
16615,1992-08-03 14:55,0.100,Low
16616,1992-08-03 21:02,22.437,High
16617,1992-08-04 03:38,0.188,Low
16618,1992-08-04 09:42,19.000,High
16619,1992-08-04 15:45,2.781,Low
16620,1992-08-04 21:54,21.058,High
16621,1992-08-05 04:40,1.408,Low
16622,1992-08-05 10:51,17.243,High
16623,1992-08-05 16:44,5.393,Low
16624,1992-08-05 22:53,19.542,High
16625,1992-08-06 05:51,2.346,Low
16626,1992-08-06 12:09,16.154,High
16627,1992-08-06 17:56,7.366,Low
16628,1992-08-07 00:04,18.336,High
16629,1992-08-07 07:07,2.538,Low
16630,1992-08-07 13:31,16.092,High
16631,1992-08-07 19:15,8.166,Low
16632,1992-08-08 01:19,17.857,High
16633,1992-08-08 08:19,1.965,Low
16634,1992-08-08 14:44,16.873,High
16635,1992-08-08 20:27,7.795,Low
16636,1992-08-09 02:27,18.111,High
16637,1992-08-09 09:17,1.048,Low
16638,1992-08-09 15:40,17.932,High
16639,1992-08-09 21:26,6.765,Low
16640,1992-08-10 03:21,18.744,High
16641,1992-08-10 10:03,0.174,Low
16642,1992-08-10 16:21,18.911,High
16643,1992-08-10 22:12,5.538,Low
16644,1992-08-11 04:04,19.452,High
16645,1992-08-11 10:42,-0.497,Low
16646,1992-08-11 16:55,19.730,High
16647,1992-08-11 22:51,4.324,Low
16648,1992-08-12 04:41,20.092,High
16649,1992-08-12 11:16,-0.930,Low
16650,1992-08-12 17:26,20.405,High
16651,1992-08-12 23:27,3.213,Low
16652,1992-08-13 05:16,20.592,High
16653,1992-08-13 11:48,-1.109,Low
16654,1992-08-13 17:55,20.939,High
16655,1992-08-14 00:01,2.272,Low
16656,1992-08-14 05:49,20.884,High
16657,1992-08-14 12:19,-0.997,Low
16658,1992-08-14 18:24,21.303,High
16659,1992-08-15 00:35,1.574,Low
16660,1992-08-15 06:23,20.896,High
16661,1992-08-15 12:50,-0.542,Low
16662,1992-08-15 18:53,21.451,High
16663,1992-08-16 01:10,1.190,Low
16664,1992-08-16 06:59,20.569,High
16665,1992-08-16 13:20,0.297,Low
16666,1992-08-16 19:21,21.341,High
16667,1992-08-17 01:45,1.170,Low
16668,1992-08-17 07:36,19.869,High
16669,1992-08-17 13:50,1.525,Low
16670,1992-08-17 19:48,20.966,High
16671,1992-08-18 02:21,1.524,Low
16672,1992-08-18 08:16,18.814,High
16673,1992-08-18 14:21,3.094,Low
16674,1992-08-18 20:15,20.355,High
16675,1992-08-19 03:01,2.202,Low
16676,1992-08-19 09:03,17.487,High
16677,1992-08-19 14:54,4.904,Low
16678,1992-08-19 20:44,19.545,High
16679,1992-08-20 03:50,3.066,Low
16680,1992-08-20 10:05,16.112,High
16681,1992-08-20 15:35,6.801,Low
16682,1992-08-20 21:23,18.577,High
16683,1992-08-21 04:57,3.794,Low
16684,1992-08-21 11:24,15.174,High
16685,1992-08-21 16:41,8.492,Low
16686,1992-08-21 22:28,17.608,High
16687,1992-08-22 06:17,3.803,Low
16688,1992-08-22 12:49,15.233,High
16689,1992-08-22 18:21,9.199,Low
16690,1992-08-23 00:09,17.297,High
16691,1992-08-23 07:32,2.791,Low
16692,1992-08-23 14:01,16.306,High
16693,1992-08-23 19:44,8.387,Low
16694,1992-08-24 01:33,18.156,High
16695,1992-08-24 08:35,1.098,Low
16696,1992-08-24 14:58,17.940,High
16697,1992-08-24 20:48,6.521,Low
16698,1992-08-25 02:38,19.753,High
16699,1992-08-25 09:27,-0.758,Low
16700,1992-08-25 15:43,19.746,High
16701,1992-08-25 21:42,4.167,Low
16702,1992-08-26 03:31,21.524,High
16703,1992-08-26 10:14,-2.374,Low
16704,1992-08-26 16:23,21.491,High
16705,1992-08-26 22:30,1.752,Low
16706,1992-08-27 04:20,23.050,High
16707,1992-08-27 10:57,-3.473,Low
16708,1992-08-27 17:02,23.004,High
16709,1992-08-27 23:16,-0.388,Low
16710,1992-08-28 05:06,24.046,High
16711,1992-08-28 11:39,-3.882,Low
16712,1992-08-28 17:39,24.125,High
16713,1992-08-29 00:00,-1.980,Low
16714,1992-08-29 05:52,24.351,High
16715,1992-08-29 12:20,-3.519,Low
16716,1992-08-29 18:18,24.707,High
16717,1992-08-30 00:45,-2.819,Low
16718,1992-08-30 06:39,23.917,High
16719,1992-08-30 13:01,-2.386,Low
16720,1992-08-30 18:57,24.636,High
16721,1992-08-31 01:31,-2.798,Low
16722,1992-08-31 07:28,22.799,High
16723,1992-08-31 13:43,-0.571,Low
16724,1992-08-31 19:38,23.871,High
16725,1992-09-01 02:18,-1.938,Low
16726,1992-09-01 08:21,21.156,High
16727,1992-09-01 14:27,1.750,Low
16728,1992-09-01 20:23,22.466,High
16729,1992-09-01 02:18,-1.938,Low
16730,1992-09-01 08:21,21.156,High
16731,1992-09-01 14:27,1.750,Low
16732,1992-09-01 20:23,22.466,High
16733,1992-09-02 03:10,-0.418,Low
16734,1992-09-02 09:19,19.251,High
16735,1992-09-02 15:16,4.317,Low
16736,1992-09-02 21:13,20.603,High
16737,1992-09-03 04:09,1.396,Low
16738,1992-09-03 10:27,17.487,High
16739,1992-09-03 16:15,6.745,Low
16740,1992-09-03 22:15,18.631,High
16741,1992-09-04 05:19,2.930,Low
16742,1992-09-04 11:45,16.385,High
16743,1992-09-04 17:30,8.447,Low
16744,1992-09-04 23:35,17.141,High
16745,1992-09-05 06:38,3.578,Low
16746,1992-09-05 13:08,16.333,High
16747,1992-09-05 18:55,8.807,Low
16748,1992-09-06 01:01,16.721,High
16749,1992-09-06 07:53,3.219,Low
16750,1992-09-06 14:21,17.149,High
16751,1992-09-06 20:12,7.886,Low
16752,1992-09-07 02:14,17.280,High
16753,1992-09-07 08:53,2.363,Low
16754,1992-09-07 15:13,18.250,High
16755,1992-09-07 21:09,6.383,Low
16756,1992-09-08 03:08,18.239,High
16757,1992-09-08 09:38,1.518,Low
16758,1992-09-08 15:52,19.282,High
16759,1992-09-08 21:52,4.807,Low
16760,1992-09-09 03:49,19.208,High
16761,1992-09-09 10:15,0.884,Low
16762,1992-09-09 16:24,20.160,High
16763,1992-09-09 22:28,3.336,Low
16764,1992-09-10 04:24,20.043,High
16765,1992-09-10 10:47,0.502,Low
16766,1992-09-10 16:52,20.887,High
16767,1992-09-10 23:02,2.038,Low
16768,1992-09-11 04:57,20.690,High
16769,1992-09-11 11:18,0.378,Low
16770,1992-09-11 17:19,21.463,High
16771,1992-09-11 23:35,0.969,Low
16772,1992-09-12 05:29,21.103,High
16773,1992-09-12 11:48,0.528,Low
16774,1992-09-12 17:45,21.865,High
16775,1992-09-13 00:08,0.190,Low
16776,1992-09-13 06:02,21.233,High
16777,1992-09-13 12:18,0.973,Low
16778,1992-09-13 18:11,22.061,High
16779,1992-09-14 00:42,-0.236,Low
16780,1992-09-14 06:36,21.028,High
16781,1992-09-14 12:49,1.736,Low
16782,1992-09-14 18:35,22.021,High
16783,1992-09-15 01:16,-0.260,Low
16784,1992-09-15 07:13,20.454,High
16785,1992-09-15 13:19,2.814,Low
16786,1992-09-15 19:00,21.721,High
16787,1992-09-16 01:51,0.140,Low
16788,1992-09-16 07:53,19.511,High
16789,1992-09-16 13:52,4.175,Low
16790,1992-09-16 19:26,21.128,High
16791,1992-09-17 02:31,0.937,Low
16792,1992-09-17 08:40,18.274,High
16793,1992-09-17 14:28,5.746,Low
16794,1992-09-17 19:59,20.204,High
16795,1992-09-18 03:19,2.019,Low
16796,1992-09-18 09:41,16.968,High
16797,1992-09-18 15:15,7.381,Low
16798,1992-09-18 20:43,18.952,High
16799,1992-09-19 04:25,3.075,Low
16800,1992-09-19 11:00,16.085,High
16801,1992-09-19 16:30,8.721,Low
16802,1992-09-19 21:56,17.597,High
16803,1992-09-20 05:46,3.491,Low
16804,1992-09-20 12:22,16.182,High
16805,1992-09-20 18:06,8.895,Low
16806,1992-09-20 23:52,17.101,High
16807,1992-09-21 07:02,2.883,Low
16808,1992-09-21 13:33,17.281,High
16809,1992-09-21 19:27,7.532,Low
16810,1992-09-22 01:20,18.031,High
16811,1992-09-22 08:07,1.582,Low
16812,1992-09-22 14:29,18.951,High
16813,1992-09-22 20:31,5.204,Low
16814,1992-09-23 02:26,19.695,High
16815,1992-09-23 09:01,0.139,Low
16816,1992-09-23 15:14,20.785,High
16817,1992-09-23 21:24,2.543,Low
16818,1992-09-24 03:20,21.448,High
16819,1992-09-24 09:48,-1.036,Low
16820,1992-09-24 15:54,22.512,High
16821,1992-09-24 22:12,0.013,Low
16822,1992-09-25 04:07,22.882,High
16823,1992-09-25 10:32,-1.710,Low
16824,1992-09-25 16:31,23.924,High
16825,1992-09-25 22:57,-2.051,Low
16826,1992-09-26 04:53,23.769,High
16827,1992-09-26 11:14,-1.775,Low
16828,1992-09-26 17:08,24.848,High
16829,1992-09-26 23:41,-3.411,Low
16830,1992-09-27 05:38,24.006,High
16831,1992-09-27 11:55,-1.216,Low
16832,1992-09-27 17:45,25.150,High
16833,1992-09-28 00:24,-3.925,Low
16834,1992-09-28 06:23,23.590,High
16835,1992-09-28 12:36,-0.080,Low
16836,1992-09-28 18:23,24.761,High
16837,1992-09-29 01:08,-3.559,Low
16838,1992-09-29 07:11,22.596,High
16839,1992-09-29 13:18,1.534,Low
16840,1992-09-29 19:03,23.693,High
